price,quantity,type,timestamp
91092000,0.0195,1,2024-04-29 02:06:58.365000
91045000,0.2267,0,2024-04-29 02:07:03.643000
91044000,0.0067,0,2024-04-29 02:07:03.643000
91043000,0.001,0,2024-04-29 02:07:03.643000
91040000,0.0005,0,2024-04-29 02:07:03.643000
91038000,0.0029,0,2024-04-29 02:07:03.643000
91046000,0.0668,1,2024-04-29 02:07:03.643000
91082000,0.1237,1,2024-04-29 02:07:03.643000
91089000,0.2224,1,2024-04-29 02:07:03.643000
91090000,0.9,1,2024-04-29 02:07:03.643000
91097000,0.0303,1,2024-04-29 02:07:03.643000
91045000,0.2267,0,2024-04-29 02:07:08.870000
91044000,0.0067,0,2024-04-29 02:07:08.870000
91043000,0.001,0,2024-04-29 02:07:08.870000
91040000,0.0005,0,2024-04-29 02:07:08.870000
91038000,0.0029,0,2024-04-29 02:07:08.870000
91046000,0.0668,1,2024-04-29 02:07:08.870000
91075000,0.0408,1,2024-04-29 02:07:08.870000
91076000,0.0436,1,2024-04-29 02:07:08.870000
91083000,0.1237,1,2024-04-29 02:07:08.870000
91084000,0.0448,1,2024-04-29 02:07:08.870000
91045000,0.2243,0,2024-04-29 02:07:14.098000
91044000,0.0067,0,2024-04-29 02:07:14.098000
91043000,0.001,0,2024-04-29 02:07:14.098000
91040000,0.0005,0,2024-04-29 02:07:14.098000
91038000,0.0029,0,2024-04-29 02:07:14.098000
91046000,0.0688,1,2024-04-29 02:07:14.098000
91079000,0.0436,1,2024-04-29 02:07:14.098000
91089000,0.2224,1,2024-04-29 02:07:14.098000
91092000,0.0421,1,2024-04-29 02:07:14.098000
91097000,0.0002,1,2024-04-29 02:07:14.098000
91045000,0.2128,0,2024-04-29 02:07:19.339000
91044000,0.0069,0,2024-04-29 02:07:19.339000
91043000,0.001,0,2024-04-29 02:07:19.339000
91042000,0.0002,0,2024-04-29 02:07:19.339000
91041000,0.0001,0,2024-04-29 02:07:19.339000
91046000,0.0306,1,2024-04-29 02:07:19.339000
91089000,0.2224,1,2024-04-29 02:07:19.339000
91097000,0.0002,1,2024-04-29 02:07:19.339000
91100000,0.0054,1,2024-04-29 02:07:19.339000
91101000,0.0636,1,2024-04-29 02:07:19.339000
91057000,0.0064,0,2024-04-29 02:07:24.587000
91056000,0.001,0,2024-04-29 02:07:24.587000
91055000,0.3559,0,2024-04-29 02:07:24.587000
91051000,0.0305,0,2024-04-29 02:07:24.587000
91048000,0.0001,0,2024-04-29 02:07:24.587000
91089000,0.2224,1,2024-04-29 02:07:24.587000
91097000,0.0002,1,2024-04-29 02:07:24.587000
91100000,0.0054,1,2024-04-29 02:07:24.587000
91101000,0.0408,1,2024-04-29 02:07:24.587000
91102000,0.0436,1,2024-04-29 02:07:24.587000
91060000,0.001,0,2024-04-29 02:07:29.846000
91059000,0.001,0,2024-04-29 02:07:29.846000
91058000,0.0011,0,2024-04-29 02:07:29.846000
91055000,0.3558,0,2024-04-29 02:07:29.846000
91051000,0.0305,0,2024-04-29 02:07:29.846000
91089000,0.2224,1,2024-04-29 02:07:29.846000
91097000,0.0002,1,2024-04-29 02:07:29.846000
91100000,0.0054,1,2024-04-29 02:07:29.846000
91101000,0.0408,1,2024-04-29 02:07:29.846000
91102000,0.0436,1,2024-04-29 02:07:29.846000
91062000,0.0074,0,2024-04-29 02:07:35.074000
91061000,0.0064,0,2024-04-29 02:07:35.074000
91060000,0.0386,0,2024-04-29 02:07:35.074000
91059000,0.0001,0,2024-04-29 02:07:35.074000
91055000,0.3172,0,2024-04-29 02:07:35.074000
91089000,0.2224,1,2024-04-29 02:07:35.074000
91097000,0.0002,1,2024-04-29 02:07:35.074000
91100000,0.0054,1,2024-04-29 02:07:35.074000
91106000,0.0408,1,2024-04-29 02:07:35.074000
91107000,0.0436,1,2024-04-29 02:07:35.074000
91063000,0.0056,0,2024-04-29 02:07:40.305000
91060000,0.0385,0,2024-04-29 02:07:40.305000
91059000,0.0001,0,2024-04-29 02:07:40.305000
91056000,0.0002,0,2024-04-29 02:07:40.305000
91055000,0.3475,0,2024-04-29 02:07:40.305000
91089000,0.2224,1,2024-04-29 02:07:40.305000
91097000,0.0002,1,2024-04-29 02:07:40.305000
91100000,0.0054,1,2024-04-29 02:07:40.305000
91106000,0.0408,1,2024-04-29 02:07:40.305000
91107000,0.0436,1,2024-04-29 02:07:40.305000
91075000,0.0442,0,2024-04-29 02:07:45.543000
91071000,0.0302,0,2024-04-29 02:07:45.543000
91070000,0.0002,0,2024-04-29 02:07:45.543000
91067000,0.0001,0,2024-04-29 02:07:45.543000
91064000,0.0305,0,2024-04-29 02:07:45.543000
91089000,0.2224,1,2024-04-29 02:07:45.543000
91097000,0.0002,1,2024-04-29 02:07:45.543000
91100000,0.0054,1,2024-04-29 02:07:45.543000
91121000,0.0844,1,2024-04-29 02:07:45.543000
91124000,0.0381,1,2024-04-29 02:07:45.543000
91077000,0.0053,0,2024-04-29 02:07:50.789000
91075000,0.0386,0,2024-04-29 02:07:50.789000
91071000,0.0302,0,2024-04-29 02:07:50.789000
91070000,0.0002,0,2024-04-29 02:07:50.789000
91067000,0.0001,0,2024-04-29 02:07:50.789000
91088000,0.002,1,2024-04-29 02:07:50.789000
91089000,0.2224,1,2024-04-29 02:07:50.789000
91097000,0.0002,1,2024-04-29 02:07:50.789000
91100000,0.0054,1,2024-04-29 02:07:50.789000
91121000,0.0844,1,2024-04-29 02:07:50.789000
91078000,0.0031,0,2024-04-29 02:07:56.050000
91075000,0.0386,0,2024-04-29 02:07:56.050000
91071000,0.0302,0,2024-04-29 02:07:56.050000
91070000,0.0002,0,2024-04-29 02:07:56.050000
91067000,0.0001,0,2024-04-29 02:07:56.050000
91088000,0.0001,1,2024-04-29 02:07:56.050000
91089000,0.2224,1,2024-04-29 02:07:56.050000
91097000,0.0002,1,2024-04-29 02:07:56.050000
91100000,0.0054,1,2024-04-29 02:07:56.050000
91120000,0.1238,1,2024-04-29 02:07:56.050000
91078000,0.0026,0,2024-04-29 02:08:01.280000
91075000,0.0386,0,2024-04-29 02:08:01.280000
91071000,0.0302,0,2024-04-29 02:08:01.280000
91070000,0.0002,0,2024-04-29 02:08:01.280000
91067000,0.0001,0,2024-04-29 02:08:01.280000
91089000,0.0148,1,2024-04-29 02:08:01.280000
91097000,0.0002,1,2024-04-29 02:08:01.280000
91100000,0.0054,1,2024-04-29 02:08:01.280000
91121000,0.0844,1,2024-04-29 02:08:01.280000
91124000,0.0381,1,2024-04-29 02:08:01.280000
91078000,0.0026,0,2024-04-29 02:08:06.538000
91066000,0.0001,0,2024-04-29 02:08:06.538000
91064000,0.0012,0,2024-04-29 02:08:06.538000
91063000,0.0387,0,2024-04-29 02:08:06.538000
91055000,0.3477,0,2024-04-29 02:08:06.538000
91088000,0.002,1,2024-04-29 02:08:06.538000
91089000,0.0148,1,2024-04-29 02:08:06.538000
91097000,0.0002,1,2024-04-29 02:08:06.538000
91100000,0.0054,1,2024-04-29 02:08:06.538000
91109000,0.0408,1,2024-04-29 02:08:06.538000
91059000,0.001,0,2024-04-29 02:08:11.779000
91055000,0.0002,0,2024-04-29 02:08:11.779000
91050000,0.0385,0,2024-04-29 02:08:11.779000
91045000,0.0001,0,2024-04-29 02:08:11.779000
91044000,0.0067,0,2024-04-29 02:08:11.779000
91088000,0.0075,1,2024-04-29 02:08:11.779000
91089000,0.0148,1,2024-04-29 02:08:11.779000
91096000,0.0789,1,2024-04-29 02:08:11.779000
91097000,0.0438,1,2024-04-29 02:08:11.779000
91099000,0.1096,1,2024-04-29 02:08:11.779000
91059000,0.001,0,2024-04-29 02:08:17.035000
91050000,0.0385,0,2024-04-29 02:08:17.035000
91045000,0.0001,0,2024-04-29 02:08:17.035000
91044000,0.0067,0,2024-04-29 02:08:17.035000
91043000,0.001,0,2024-04-29 02:08:17.035000
91087000,0.0055,1,2024-04-29 02:08:17.035000
91089000,0.0148,1,2024-04-29 02:08:17.035000
91096000,0.0789,1,2024-04-29 02:08:17.035000
91097000,0.0438,1,2024-04-29 02:08:17.035000
91100000,0.0054,1,2024-04-29 02:08:17.035000
91050000,0.0385,0,2024-04-29 02:08:22.259000
91045000,0.0001,0,2024-04-29 02:08:22.259000
91044000,0.0067,0,2024-04-29 02:08:22.259000
91043000,0.001,0,2024-04-29 02:08:22.259000
91042000,0.3476,0,2024-04-29 02:08:22.259000
91086000,0.0255,1,2024-04-29 02:08:22.259000
91089000,0.0148,1,2024-04-29 02:08:22.259000
91096000,0.0789,1,2024-04-29 02:08:22.259000
91097000,0.0438,1,2024-04-29 02:08:22.259000
91099000,0.1096,1,2024-04-29 02:08:22.259000
91050000,0.0386,0,2024-04-29 02:08:27.474000
91045000,0.0001,0,2024-04-29 02:08:27.474000
91044000,0.0067,0,2024-04-29 02:08:27.474000
91043000,0.001,0,2024-04-29 02:08:27.474000
91042000,0.3476,0,2024-04-29 02:08:27.474000
91084000,0.002,1,2024-04-29 02:08:27.474000
91086000,0.02,1,2024-04-29 02:08:27.474000
91089000,0.0148,1,2024-04-29 02:08:27.474000
91096000,0.0789,1,2024-04-29 02:08:27.474000
91097000,0.0438,1,2024-04-29 02:08:27.474000
91050000,0.0386,0,2024-04-29 02:08:32.704000
91045000,0.0001,0,2024-04-29 02:08:32.704000
91044000,0.0067,0,2024-04-29 02:08:32.704000
91043000,0.001,0,2024-04-29 02:08:32.704000
91042000,0.3476,0,2024-04-29 02:08:32.704000
91083000,0.0069,1,2024-04-29 02:08:32.704000
91086000,0.02,1,2024-04-29 02:08:32.704000
91089000,0.0148,1,2024-04-29 02:08:32.704000
91096000,0.0789,1,2024-04-29 02:08:32.704000
91097000,0.0438,1,2024-04-29 02:08:32.704000
91050000,0.0386,0,2024-04-29 02:08:37.933000
91045000,0.0001,0,2024-04-29 02:08:37.933000
91044000,0.0067,0,2024-04-29 02:08:37.933000
91043000,0.001,0,2024-04-29 02:08:37.933000
91042000,0.3476,0,2024-04-29 02:08:37.933000
91082000,0.0049,1,2024-04-29 02:08:37.933000
91086000,0.02,1,2024-04-29 02:08:37.933000
91089000,0.0148,1,2024-04-29 02:08:37.933000
91096000,0.0789,1,2024-04-29 02:08:37.933000
91097000,0.0438,1,2024-04-29 02:08:37.933000
91050000,0.0386,0,2024-04-29 02:08:43.217000
91045000,0.0001,0,2024-04-29 02:08:43.217000
91044000,0.0001,0,2024-04-29 02:08:43.217000
91043000,0.001,0,2024-04-29 02:08:43.217000
91042000,0.3476,0,2024-04-29 02:08:43.217000
91081000,0.0049,1,2024-04-29 02:08:43.217000
91086000,0.02,1,2024-04-29 02:08:43.217000
91089000,0.0148,1,2024-04-29 02:08:43.217000
91096000,0.0789,1,2024-04-29 02:08:43.217000
91097000,0.0438,1,2024-04-29 02:08:43.217000
91050000,0.0386,0,2024-04-29 02:08:48.461000
91045000,0.0001,0,2024-04-29 02:08:48.461000
91044000,0.0001,0,2024-04-29 02:08:48.461000
91043000,0.001,0,2024-04-29 02:08:48.461000
91042000,0.3476,0,2024-04-29 02:08:48.461000
91079000,0.0021,1,2024-04-29 02:08:48.461000
91086000,0.02,1,2024-04-29 02:08:48.461000
91089000,0.0148,1,2024-04-29 02:08:48.461000
91096000,0.0789,1,2024-04-29 02:08:48.461000
91097000,0.0438,1,2024-04-29 02:08:48.461000
91050000,0.0374,0,2024-04-29 02:08:53.700000
91045000,0.0001,0,2024-04-29 02:08:53.700000
91044000,0.0001,0,2024-04-29 02:08:53.700000
91043000,0.001,0,2024-04-29 02:08:53.700000
91042000,0.3476,0,2024-04-29 02:08:53.700000
91078000,0.0069,1,2024-04-29 02:08:53.700000
91080000,0.2466,1,2024-04-29 02:08:53.700000
91086000,0.02,1,2024-04-29 02:08:53.700000
91089000,0.0148,1,2024-04-29 02:08:53.700000
91096000,0.0789,1,2024-04-29 02:08:53.700000
91050000,0.0374,0,2024-04-29 02:08:58.926000
91045000,0.0001,0,2024-04-29 02:08:58.926000
91044000,0.0001,0,2024-04-29 02:08:58.926000
91043000,0.001,0,2024-04-29 02:08:58.926000
91042000,0.3476,0,2024-04-29 02:08:58.926000
91077000,0.0049,1,2024-04-29 02:08:58.926000
91080000,0.2466,1,2024-04-29 02:08:58.926000
91086000,0.02,1,2024-04-29 02:08:58.926000
91089000,0.0148,1,2024-04-29 02:08:58.926000
91096000,0.0789,1,2024-04-29 02:08:58.926000
91050000,0.0213,0,2024-04-29 02:09:04.162000
91049000,0.0001,0,2024-04-29 02:09:04.162000
91045000,0.0001,0,2024-04-29 02:09:04.162000
91044000,0.0001,0,2024-04-29 02:09:04.162000
91043000,0.001,0,2024-04-29 02:09:04.162000
91076000,0.0049,1,2024-04-29 02:09:04.162000
91080000,0.2466,1,2024-04-29 02:09:04.162000
91086000,0.02,1,2024-04-29 02:09:04.162000
91089000,0.0148,1,2024-04-29 02:09:04.162000
91096000,0.0789,1,2024-04-29 02:09:04.162000
91060000,0.001,0,2024-04-29 02:09:09.384000
91050000,0.0001,0,2024-04-29 02:09:09.384000
91045000,0.0001,0,2024-04-29 02:09:09.384000
91044000,0.0001,0,2024-04-29 02:09:09.384000
91043000,0.001,0,2024-04-29 02:09:09.384000
91074000,0.002,1,2024-04-29 02:09:09.384000
91075000,0.0049,1,2024-04-29 02:09:09.384000
91080000,0.2466,1,2024-04-29 02:09:09.384000
91086000,0.02,1,2024-04-29 02:09:09.384000
91089000,0.0556,1,2024-04-29 02:09:09.384000
91061000,0.001,0,2024-04-29 02:09:14.614000
91060000,0.001,0,2024-04-29 02:09:14.614000
91050000,0.0001,0,2024-04-29 02:09:14.614000
91045000,0.0001,0,2024-04-29 02:09:14.614000
91044000,0.0001,0,2024-04-29 02:09:14.614000
91073000,0.0069,1,2024-04-29 02:09:14.614000
91080000,0.2466,1,2024-04-29 02:09:14.614000
91086000,0.02,1,2024-04-29 02:09:14.614000
91089000,0.0556,1,2024-04-29 02:09:14.614000
91090000,0.0436,1,2024-04-29 02:09:14.614000
91060000,0.001,0,2024-04-29 02:09:19.859000
91050000,0.0001,0,2024-04-29 02:09:19.859000
91045000,0.0001,0,2024-04-29 02:09:19.859000
91044000,0.0001,0,2024-04-29 02:09:19.859000
91043000,0.001,0,2024-04-29 02:09:19.859000
91072000,0.0049,1,2024-04-29 02:09:19.859000
91080000,0.2466,1,2024-04-29 02:09:19.859000
91086000,0.02,1,2024-04-29 02:09:19.859000
91089000,0.0556,1,2024-04-29 02:09:19.859000
91090000,0.0436,1,2024-04-29 02:09:19.859000
91051000,0.001,0,2024-04-29 02:09:25.099000
91050000,0.0001,0,2024-04-29 02:09:25.099000
91045000,0.0001,0,2024-04-29 02:09:25.099000
91044000,0.0001,0,2024-04-29 02:09:25.099000
91043000,0.001,0,2024-04-29 02:09:25.099000
91071000,0.0049,1,2024-04-29 02:09:25.099000
91080000,0.2466,1,2024-04-29 02:09:25.099000
91086000,0.02,1,2024-04-29 02:09:25.099000
91089000,0.0556,1,2024-04-29 02:09:25.099000
91090000,0.0436,1,2024-04-29 02:09:25.099000
91050000,0.0001,0,2024-04-29 02:09:30.347000
91045000,0.0001,0,2024-04-29 02:09:30.347000
91044000,0.0001,0,2024-04-29 02:09:30.347000
91043000,0.001,0,2024-04-29 02:09:30.347000
91042000,0.3385,0,2024-04-29 02:09:30.347000
91069000,0.002,1,2024-04-29 02:09:30.347000
91070000,0.0049,1,2024-04-29 02:09:30.347000
91080000,0.2466,1,2024-04-29 02:09:30.347000
91086000,0.02,1,2024-04-29 02:09:30.347000
91089000,0.0556,1,2024-04-29 02:09:30.347000
91050000,0.0001,0,2024-04-29 02:09:35.567000
91045000,0.0001,0,2024-04-29 02:09:35.567000
91044000,0.0001,0,2024-04-29 02:09:35.567000
91043000,0.001,0,2024-04-29 02:09:35.567000
91042000,0.3385,0,2024-04-29 02:09:35.567000
91068000,0.0069,1,2024-04-29 02:09:35.567000
91080000,0.2466,1,2024-04-29 02:09:35.567000
91086000,0.02,1,2024-04-29 02:09:35.567000
91089000,0.0556,1,2024-04-29 02:09:35.567000
91090000,0.0436,1,2024-04-29 02:09:35.567000
91050000,0.0001,0,2024-04-29 02:09:40.801000
91045000,0.0001,0,2024-04-29 02:09:40.801000
91044000,0.0001,0,2024-04-29 02:09:40.801000
91043000,0.001,0,2024-04-29 02:09:40.801000
91042000,0.3385,0,2024-04-29 02:09:40.801000
91067000,0.0049,1,2024-04-29 02:09:40.801000
91080000,0.2466,1,2024-04-29 02:09:40.801000
91086000,0.02,1,2024-04-29 02:09:40.801000
91089000,0.0556,1,2024-04-29 02:09:40.801000
91090000,0.0436,1,2024-04-29 02:09:40.801000
91050000,0.0001,0,2024-04-29 02:09:46.065000
91045000,0.0001,0,2024-04-29 02:09:46.065000
91044000,0.0001,0,2024-04-29 02:09:46.065000
91043000,0.001,0,2024-04-29 02:09:46.065000
91042000,0.3385,0,2024-04-29 02:09:46.065000
91066000,0.0049,1,2024-04-29 02:09:46.065000
91080000,0.2466,1,2024-04-29 02:09:46.065000
91086000,0.02,1,2024-04-29 02:09:46.065000
91089000,0.0556,1,2024-04-29 02:09:46.065000
91090000,0.0436,1,2024-04-29 02:09:46.065000
91050000,0.0001,0,2024-04-29 02:09:51.285000
91045000,0.0001,0,2024-04-29 02:09:51.285000
91044000,0.0001,0,2024-04-29 02:09:51.285000
91043000,0.001,0,2024-04-29 02:09:51.285000
91042000,0.3385,0,2024-04-29 02:09:51.285000
91064000,0.002,1,2024-04-29 02:09:51.285000
91065000,0.0048,1,2024-04-29 02:09:51.285000
91080000,0.2466,1,2024-04-29 02:09:51.285000
91086000,0.02,1,2024-04-29 02:09:51.285000
91089000,0.0556,1,2024-04-29 02:09:51.285000
91050000,0.0001,0,2024-04-29 02:09:56.515000
91045000,0.0001,0,2024-04-29 02:09:56.515000
91044000,0.0001,0,2024-04-29 02:09:56.515000
91043000,0.001,0,2024-04-29 02:09:56.515000
91042000,0.3385,0,2024-04-29 02:09:56.515000
91063000,0.0069,1,2024-04-29 02:09:56.515000
91080000,0.2466,1,2024-04-29 02:09:56.515000
91086000,0.02,1,2024-04-29 02:09:56.515000
91089000,0.0556,1,2024-04-29 02:09:56.515000
91090000,0.0436,1,2024-04-29 02:09:56.515000
91050000,0.0001,0,2024-04-29 02:10:01.750000
91045000,0.0001,0,2024-04-29 02:10:01.750000
91044000,0.0001,0,2024-04-29 02:10:01.750000
91043000,0.001,0,2024-04-29 02:10:01.750000
91042000,0.3385,0,2024-04-29 02:10:01.750000
91062000,0.0049,1,2024-04-29 02:10:01.750000
91080000,0.2466,1,2024-04-29 02:10:01.750000
91086000,0.02,1,2024-04-29 02:10:01.750000
91089000,0.0556,1,2024-04-29 02:10:01.750000
91090000,0.0436,1,2024-04-29 02:10:01.750000
91050000,0.0001,0,2024-04-29 02:10:06.975000
91045000,0.0001,0,2024-04-29 02:10:06.975000
91044000,0.0001,0,2024-04-29 02:10:06.975000
91043000,0.001,0,2024-04-29 02:10:06.975000
91042000,0.3172,0,2024-04-29 02:10:06.975000
91061000,0.0049,1,2024-04-29 02:10:06.975000
91080000,0.2466,1,2024-04-29 02:10:06.975000
91086000,0.0608,1,2024-04-29 02:10:06.975000
91087000,0.0436,1,2024-04-29 02:10:06.975000
91088000,0.0381,1,2024-04-29 02:10:06.975000
91050000,0.0001,0,2024-04-29 02:10:12.238000
91045000,0.0001,0,2024-04-29 02:10:12.238000
91044000,0.0001,0,2024-04-29 02:10:12.238000
91043000,0.001,0,2024-04-29 02:10:12.238000
91042000,0.3172,0,2024-04-29 02:10:12.238000
91059000,0.002,1,2024-04-29 02:10:12.238000
91060000,0.0049,1,2024-04-29 02:10:12.238000
91080000,0.2466,1,2024-04-29 02:10:12.238000
91086000,0.0608,1,2024-04-29 02:10:12.238000
91087000,0.0436,1,2024-04-29 02:10:12.238000
91050000,0.0001,0,2024-04-29 02:10:17.464000
91045000,0.0001,0,2024-04-29 02:10:17.464000
91044000,0.0001,0,2024-04-29 02:10:17.464000
91043000,0.001,0,2024-04-29 02:10:17.464000
91042000,0.3172,0,2024-04-29 02:10:17.464000
91058000,0.0069,1,2024-04-29 02:10:17.464000
91080000,0.2466,1,2024-04-29 02:10:17.464000
91086000,0.0608,1,2024-04-29 02:10:17.464000
91087000,0.0436,1,2024-04-29 02:10:17.464000
91088000,0.0381,1,2024-04-29 02:10:17.464000
91050000,0.2004,0,2024-04-29 02:10:22.692000
91045000,0.0001,0,2024-04-29 02:10:22.692000
91044000,0.0001,0,2024-04-29 02:10:22.692000
91043000,0.001,0,2024-04-29 02:10:22.692000
91042000,0.3172,0,2024-04-29 02:10:22.692000
91057000,0.0047,1,2024-04-29 02:10:22.692000
91080000,0.2466,1,2024-04-29 02:10:22.692000
91086000,0.0608,1,2024-04-29 02:10:22.692000
91087000,0.0436,1,2024-04-29 02:10:22.692000
91088000,0.0381,1,2024-04-29 02:10:22.692000
91050000,0.2004,0,2024-04-29 02:10:27.917000
91045000,0.0001,0,2024-04-29 02:10:27.917000
91044000,0.0001,0,2024-04-29 02:10:27.917000
91043000,0.001,0,2024-04-29 02:10:27.917000
91042000,0.3172,0,2024-04-29 02:10:27.917000
91056000,0.0047,1,2024-04-29 02:10:27.917000
91080000,0.2466,1,2024-04-29 02:10:27.917000
91086000,0.0608,1,2024-04-29 02:10:27.917000
91087000,0.0436,1,2024-04-29 02:10:27.917000
91088000,0.0381,1,2024-04-29 02:10:27.917000
91050000,0.2004,0,2024-04-29 02:10:33.152000
91045000,0.0001,0,2024-04-29 02:10:33.152000
91044000,0.0001,0,2024-04-29 02:10:33.152000
91043000,0.001,0,2024-04-29 02:10:33.152000
91042000,0.3172,0,2024-04-29 02:10:33.152000
91054000,0.002,1,2024-04-29 02:10:33.152000
91055000,0.0047,1,2024-04-29 02:10:33.152000
91080000,0.2466,1,2024-04-29 02:10:33.152000
91086000,0.0608,1,2024-04-29 02:10:33.152000
91087000,0.0436,1,2024-04-29 02:10:33.152000
91050000,0.2004,0,2024-04-29 02:10:38.434000
91045000,0.0001,0,2024-04-29 02:10:38.434000
91044000,0.0001,0,2024-04-29 02:10:38.434000
91043000,0.001,0,2024-04-29 02:10:38.434000
91042000,0.3172,0,2024-04-29 02:10:38.434000
91053000,0.0055,1,2024-04-29 02:10:38.434000
91080000,0.2466,1,2024-04-29 02:10:38.434000
91086000,0.0608,1,2024-04-29 02:10:38.434000
91087000,0.0436,1,2024-04-29 02:10:38.434000
91088000,0.0381,1,2024-04-29 02:10:38.434000
91050000,0.2004,0,2024-04-29 02:10:43.722000
91045000,0.0001,0,2024-04-29 02:10:43.722000
91044000,0.0001,0,2024-04-29 02:10:43.722000
91043000,0.001,0,2024-04-29 02:10:43.722000
91042000,0.3172,0,2024-04-29 02:10:43.722000
91052000,0.0055,1,2024-04-29 02:10:43.722000
91080000,0.2466,1,2024-04-29 02:10:43.722000
91086000,0.0608,1,2024-04-29 02:10:43.722000
91087000,0.0436,1,2024-04-29 02:10:43.722000
91088000,0.0381,1,2024-04-29 02:10:43.722000
91050000,0.2004,0,2024-04-29 02:10:48.944000
91045000,0.0001,0,2024-04-29 02:10:48.944000
91044000,0.0001,0,2024-04-29 02:10:48.944000
91043000,0.001,0,2024-04-29 02:10:48.944000
91042000,0.3172,0,2024-04-29 02:10:48.944000
91051000,0.0035,1,2024-04-29 02:10:48.944000
91080000,0.2466,1,2024-04-29 02:10:48.944000
91086000,0.0608,1,2024-04-29 02:10:48.944000
91087000,0.0436,1,2024-04-29 02:10:48.944000
91088000,0.0381,1,2024-04-29 02:10:48.944000
91050000,0.2004,0,2024-04-29 02:10:54.171000
91045000,0.0001,0,2024-04-29 02:10:54.171000
91044000,0.0001,0,2024-04-29 02:10:54.171000
91043000,0.001,0,2024-04-29 02:10:54.171000
91042000,0.3172,0,2024-04-29 02:10:54.171000
91051000,0.0035,1,2024-04-29 02:10:54.171000
91080000,0.2466,1,2024-04-29 02:10:54.171000
91086000,0.0608,1,2024-04-29 02:10:54.171000
91087000,0.0436,1,2024-04-29 02:10:54.171000
91088000,0.0381,1,2024-04-29 02:10:54.171000
91050000,0.2004,0,2024-04-29 02:10:59.419000
91045000,0.0001,0,2024-04-29 02:10:59.419000
91044000,0.0001,0,2024-04-29 02:10:59.419000
91043000,0.001,0,2024-04-29 02:10:59.419000
91042000,0.3172,0,2024-04-29 02:10:59.419000
91051000,0.0055,1,2024-04-29 02:10:59.419000
91080000,0.2466,1,2024-04-29 02:10:59.419000
91086000,0.0608,1,2024-04-29 02:10:59.419000
91087000,0.0436,1,2024-04-29 02:10:59.419000
91088000,0.0381,1,2024-04-29 02:10:59.419000
91045000,0.0001,0,2024-04-29 02:11:04.649000
91044000,0.0001,0,2024-04-29 02:11:04.649000
91043000,0.001,0,2024-04-29 02:11:04.649000
91042000,0.0002,0,2024-04-29 02:11:04.649000
91040000,0.0003,0,2024-04-29 02:11:04.649000
91049000,0.0055,1,2024-04-29 02:11:04.649000
91050000,0.1995,1,2024-04-29 02:11:04.649000
91051000,0.0002,1,2024-04-29 02:11:04.649000
91080000,0.2466,1,2024-04-29 02:11:04.649000
91086000,0.0608,1,2024-04-29 02:11:04.649000
91045000,0.0001,0,2024-04-29 02:11:09.881000
91044000,0.0001,0,2024-04-29 02:11:09.881000
91043000,0.001,0,2024-04-29 02:11:09.881000
91042000,0.0002,0,2024-04-29 02:11:09.881000
91040000,0.0003,0,2024-04-29 02:11:09.881000
91048000,0.0056,1,2024-04-29 02:11:09.881000
91050000,0.1995,1,2024-04-29 02:11:09.881000
91051000,0.0002,1,2024-04-29 02:11:09.881000
91080000,0.2466,1,2024-04-29 02:11:09.881000
91082000,0.0381,1,2024-04-29 02:11:09.881000
91045000,0.0001,0,2024-04-29 02:11:15.132000
91044000,0.0001,0,2024-04-29 02:11:15.132000
91043000,0.001,0,2024-04-29 02:11:15.132000
